area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
GTM,share_in_land_area_2,2646,2658,2670,2682,2694,2706,2728,2740,2742,2755,2767,2800,2843,2875,2888,2930,2993,3005,3016,3050,3067,3104,3119,3785,3785,3785,3785,4285,4285,4285,4285,4285,4482,4512,4512,4512,4522,4430,4440,4465,4495,4525,5064,4800,4562,4300,4414,4138,4043.54,3962.08,3890.62,3809.16,3720.7,3793.8,3793.8
GIN,share_in_land_area_2,14620,14619,14595,14571,14548,14524,14500,14476,14452,14429,14405,14381,14357,14334,14320,14296,14272,14248,14245,14221,14197,14173,14159,14136,14122,14098,14074,14081,14057,14141,14049,14055,14052,14048,14024,13917,13800,13715,13540,13489,13540,13740,13845,13930,14121,14130,14180,14240,14250,14300,14300,14400,14500,14500,14500
GNB,share_in_land_area_2,1358,1358,1358,1358,1358,1358,1368,1368,1368,1368,1368,1368,1373,1378,1378,1378,1379,1379,1380,1383,1390,1403,1413,1440,1448,1415,1410,1400,1437,1447,1447,1447,1467,1477,1486,1492,1537,1537,1588,1628,1628,1609,1600,1610,1610,1610,1610,1610,1610,1630,1630,1630,1630,1630,1630
GUY,share_in_land_area_2,1359,1359,1359,1359,1359,1364,1364,1366,1366,1371,1371,1374,1376,1376,1378,1458,1542,1626,1715,1715,1715,1715,1725,1728,1728,1730,1730,1730,1732,1732,1734,1734,1734,1734,1734,1734,1734,1734,1735,1708,1708,1708,1708,1708,1678,1678,1678,1678,1678,1678,1678,1678,1680,1680,1680
HTI,share_in_land_area_2,1660,1665,1670,1675,1680,1685,1690,1695,1700,1705,1710,1584,1583,1583,1583,1585,1585,1595,1595,1600,1600,1600,1600,1600,1600,1600,1600,1599,1598,1597,1596,1575,1575,1595,1590,1590,1690,1690,1690,1690,1670,1670,1670,1670,1670,1670,1820,1770,1796.33,1870,1830,1770,1840,1840,1840
HND,share_in_land_area_2,2980,2990,2995,3000,3005,3015,3025,3030,3030,3040,3045,3080,3090,3096,3135,3170,3245,3257,3257,3257,3264,3269,3270,3277,3278,3285,3285,3285,3371,3320,3342,3355,3548,3520,3480,3480,3395,3395,3337,2935,2936,3028,3153,3140,3150,3160,3160,3184,3198,3230,3230,3235,3235,3235,3235
HUN,share_in_land_area_2,7083,7012,6984,6979,6953,6927,6914,6903,6888,6875,6855,6846,6835,6782,6770,6757,6729,6698,6651,6627,6601,6582,6571,6554,6539,6523,6511,6497,6484,6474,6460,6136,6130,6122,6179,6184,6195,6193,6186,5854,5865,5849,5865,5864,5863,5809,5807,5790,5783,5343,5337,5338,5340,5346,5347
ISL,share_in_land_area_2,2120,2120,2120,2120,2120,2120,2120,2120,2120,2001,1991,1981,1971,1960,1950,1940,1931,1921,1911,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1900,1900,1899,1897,1895,1891,1889,1889,1889,1887,1885,1884,1882,1881,1876,1876,1875,1874,1873.2,1872.2,1872.2,1872.2,1872
IND,share_in_land_area_2,174952,176482,176154,176712,177177,177530,177807,178364,177792,178052,177817,177946,178751,179282,179694,179649,179591,180592,180580,180272,180401,180771,180462,181452,181340,181192,181543,181091,181501,181413,181586,181305,181382,181291,180945,180589,180981,180874,181021,180975,180487,180560,180249,180375,180126,179906,179620,179757,180068,179573,179670,179642,179698,179721,179721
IDN,share_in_land_area_2,38600,38600,38550,38550,38500,38450,38450,38450,38400,38400,38350,38350,38300,38300,38256,38046,38046,38046,38000,38000,37950,37950,37900,37052,39679,41292,43485,44137,44435,45083,41524,41351,42016,41971,42978,42968,43527,43877,45877,47177,47700,48181,51006,53366,51846,51500,53000,54000,55600,55600,56500,56500,57000,57000,57000
IRN,share_in_land_area_2,59271,59290,59350,59410,59470,59480,59550,59600,59670,59700,60154,60800,61481,60960,60440,59950,59693,58867,59908,57713,58280,58867,59210,59540,60370,60700,61030,61871,61700,61500,62997,63787,64152,64157,64208,64427,63832,64787,63687,62884,63823,64044,64265,64486,47631,47852,48073,46685,46686.2,46539.4,46392.6,46245.8,46100,45953.2,45953.2
IRQ,share_in_land_area_2,8800,8855,8910,8865,8920,8925,8980,8985,8990,8993,8999,9160,9170,9280,9285,9285,9285,9389,9439,9439,9439,9450,9450,9450,9465,9480,9480,9530,9230,9230,9630,9550,9870,9350,9100,9100,8660,8900,8750,8300,8490,8840,8690,8690,9390,8990,9140,8190,7850,8220,8530,8568.5,9235,9269,9269
IRL,share_in_land_area_2,5640,5647,5671,5666,5662,5635,5654,5674,5691,5667,5672,5682,5682,5692,5715,5717,5722,5727,5722,5727,5732,5727,5704,5696,5705,5694,5669,5663,5655,5649,4442,4413,4404,4390,4389,4341,4431,4416,4418,4412,4410,4373,4370,4305,4302,4260,4276,4200.1,4189,4568,4555,4533,4477,4466,4430
ISR,share_in_land_area_2,511,505,522,525,514,525,525,521,523,525,527,527,537,545,540,530,531,533,533,533,538,540,553,564,575,579,577,576,575,579,578,577,577,579,573,564,563,562,559,566,561,563,551,513.5,514.5,508.8,518.1,515.6,522.6,504.5,517,526.2,520.3,537.7,533.9
ITA,share_in_land_area_2,20683,20652,20510,20462,20440,20405,20379,20355,20227,20180,17649,17508,17482,17502,17517,17529,17501,17589,17608,17562,17551,17536,17260,17244,17095,17042,17012,16839,16850,16840,16054,15978,15910,15702,15333,15349,15345,15484,15799,15637,15502,15273,14907,14883,14736,14203,14162,14457.2,13982.4,14327.8,13852.6,13729,13630,13162,12945
JAM,share_in_land_area_2,533,535,535,533,507,517,517,517,517,507,507,507,507,507,507,507,507,507,497,497,497,487,477,477,477,477,477,477,477,476,476,476,503,500,497,494,489,484,482,479,479,474,474,472,467,467,464,449,449,444,444,444,444,444,444
JPN,share_in_land_area_2,7110,7120,7020,7030,7004,6896,6838,6797,6652,6696,6541,6484,6447,6415,6273,6236,6215,6194,6174,6061,6042,6026,6011,5996,5879,5858,5840,5817,5729,5693,5654,5615,5574,5533,5443,5399,5354,5310,5271,5258,4793,4763,4736,4714,4692,4671,4650,4628,4609,4593,4561,4549,4537,4519,4496
JOR,share_in_land_area_2,1084,1086,1087,1091,1092,1094,1097,1099,1100,1104,1105,1109,1110,1114,1115,1117,1118,1122,1125,1127,1117.6,1124.1,1138,1050.1,1117.8,1125.8,1156,1165,1149.8,1040.2,1010.4,1120.7,1090,1072,1114,1051,1061,1066,1067,1069,1022,1025,1005,1037,1013,1018,963.3,972.5,1025,1002.3,1002.6,1044.9,1056.6,1064,1056.6
KAZ,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221463,221747,221651,217186.5,215473.6,215691.8,215329.8,215075.3,215393.3,214485.6,213468.9,213001.4,212670.5,212286,211876.5,211435.6,210851.4,210783.3,217161.8,216988.5,217012.1,216994.1,216992,216992
KEN,share_in_land_area_2,25200,25205,25210,25215,25220,25225,25230,25235,25240,25245,25250,25255,25260,25265,25572,25578,25580,25580,25580,25580,25580,25580,25580,25505,26354,26373,26435,26662,27053,26770,26877,27072,26840,27232,27218,26451,26594,26458,26876,26671,26839,26818,26874,26992,27002,27054,27070,27085,27285,27320,27630,27730,27630,27630,27630
KIR,share_in_land_area_2,39,39,43,43,43,43,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,37,37,37,37,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
KWT,share_in_land_area_2,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,137,137,138,138,141,141,141,141,141,142,142,142,143,143,143,144,148,151,151,151,150,150,150,151,151,151.5,152,152.5,152,153.6,152.1,149.4
KGZ,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10088,10120,10373,10439,10641,10661,10690,10726,10714,10776,10776,10840,10770,10745,10731.1,10728.6,10727.2,10617.3,10611.9,10608.5,10591.3,10556.7,10557.1,10557.1
LAO,share_in_land_area_2,1550,1550,1500,1450,1450,1460,1460,1470,1472,1477,1482,1512,1532,1555,1568,1580,1590,1598,1605,1606,1609,1617,1620,1630,1635,1638,1640,1650,1652,1660,1662,1664,1665,1690,1700,1700,1756,1765,1773,1806,1841,1876,1911,1946,1985,2025,2063,2104,2168,2220,2276.5,2299,2335,2369,2369
LVA,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530,2514,2540,1832,1874,1772,1749,1617,1588,1581,1595,1582,1642,1734,1855,1839,1825,1833,1805,1816,1841,1877,1872,1884.5
LBN,share_in_land_area_2,562,570,570,580,596,596,606,616,620,625,630,635,645,640,635,630,625,619,613,601,598,598,598,598,599,600,604,604,604,605,606,606,606,607,609,618,622,626,582.5,595,598,616,627,638.3,653,679,677.1,663,663,640,651,658,658,658,658
LSO,share_in_land_area_2,2581,2576,2576,2578,2578,2583,2583,2533,2478,2427,2364,2359,2359,2359,2376,2359,2292,2293,2309,2296,2302,2292,2287,2301,2308,2291,2330,2343,2305,2321,2323,2336,2334,2329,2324,2326,2329,2329,2329,2334,2334,2304,2304,2314,2327,2307,2329,2362,2339,2326,2312,2285.3,2252.1,2277.3,2277.3
LBR,share_in_land_area_2,2583,2581,2581,2578,2578,2575,2575,2573,2573,2571,2571,2571,2571,2571,2571,2571,2576,2576,2576,2576,2576,2580,2585,2586,2588,2597,2603,2600,2600,2493,2500,2500,2500,2500,2500,2500,2520,2560,2590,2610,2610,2610,2610,2615,2615,2615,2615,2630,2650,2660,2705,2710,2700,2700,2700
LBY,share_in_land_area_2,11170,11383,11585,11793,11995,12203,12405,12615,12820,13025,13235,13438,13645,13848,14055,14258,14465,14673,14875,15080,15185,15292,15405,15415,15427,15435,15440,15440,15445,15455,15460,15465,15465,15475,15515,15666,15666,15450,15450,15450,15450,15450,15450,15385,15385,15385,15385,15385,15385,15351,15351,15355,15355,15350,15350
LIE,share_in_land_area_2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.5,6.3,6,6,5.6,5.32,5.16
LTU,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,3333,3126,3410,3411,3417,3425,3496,3418,2896,2885,2541,2604.3,2837,2790.7,2695.9,2672.1,2689,2772.3,2805.9,2842.2,2891.4,2952.4,3006
LUX,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,128,128,128,128,129,129,131,131,130.7,131.04,131.27,131.42,130.88,130.99,131.27
MDG,share_in_land_area_2,35145,35170,35195,35220,35245,35270,35295,35320,35350,35370,35390,35420,35440,35475,35759,35764,35929,36000,36020,36040,36075,36100,36135,36160,36195,36220,36240,36270,36295,36325,36350,36370,36490,36480,36480,36596,37490,38490,39500,40500,40843,40843,40843,40843,40893,40893,40893,41095,41395,41395,41405,41415,41415,41415,41415
MWI,share_in_land_area_2,3200,3300,3350,3400,3603,3653,3605,3707,3757,3707,3857,3907,3957,3960,3910,3912,3915,3968,3970,3830,3930,4030,3940,3990,4005,4105,4110,4115,4165,4218,4320,4270,4270,4070,4280,4380,4430,4580,4680,4730,4830,4830,4980,4980,5180,5285,4985,5435,5485,5685,5585,5735,5790,5790,5790
MYS,share_in_land_area_2,3118.5,3187.8,3314.2,3377,3594.4,3602.1,3667.5,3808.6,3864.8,3957.4,4034.7,4133.2,4214.7,4274.5,4384.4,4466.4,4598.4,4750,4867.3,4961.7,5101,5161.4,5258.7,5266.8,5505,5861.4,6205,6503.9,6828,6845.7,6876,6884.8,6978.7,7061.3,7051.7,7062.3,7055.7,7036.9,7021,7021.3,6983.9,6992.1,7081.9,7103,7142.6,7111.7,7215.5,7200.9,7303,7466,7619,7735,7839,7839,7839
MDV,share_in_land_area_2,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,12,12,11,9,8,8,8,8,7.9,7.9,7.9,7.9,7.9,7.9
MLI,share_in_land_area_2,31698,31703,31708,31713,31718,31722,31728,31728,31728,31778,31778,31778,31778,31828,31878,32077,32075,32075,32080,32080,32083,32083,32083,32083,32103,32106,32106,32123,32123,32128,32138,32240,33140,35250,35419,36650,37650,37650,37650,38600,39274,39684,40726,39791,40392,40466,40597,40551,41045.4,41051,41651,41651,41201,41201,41201
MLT,share_in_land_area_2,18,17,16,15,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,10,9,9,9,10,10,10.4,10,9.3,9.2,9.3,9.3,9.3,10.33,10.33,10.3,10.23,10.23,10.23
MRT,share_in_land_area_2,39522,39522,39523,39523,39523,39523,39523,39523,39533,39533,39493,39493,39480,39450,39446,39449,39450,39446,39449,39464,39484,39504,39524,39535,39555,39575,39595,39615,39635,39656,39666,39678,39690,39730,39760,39750,39750,39750,39750,39750,39712,39662,39662,39661,39661,39661,39661,39661,39651,39711,39661,39661,39711,39711,39711
MUS,share_in_land_area_2,99,100,100,100,101,99,105,111,111,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,113,112,111,110,109,107,105,104,103,102,102,100,101,102,100,99,98,96,94,92,91,91,91,89,87,86,86,85
MEX,share_in_land_area_2,98316,98179,98109,98049,97979,97914,97839,97769,97709,97635,96938,97150,97400,97551,97551,97551,97601,98198,97998,98180,98210,98315,101020,101030.5,101435,101441,102550,103051,104050,105151,106154,106177,106180,106190,106195,106310,106310,106325,106326,106330,106550,106550,106550,106570,106570,106570,106700,106705,106705,106705,106705,106705,106705,106705,106705
FSM,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22,22,22,22,22,22,22
MNG,share_in_land_area_2,140683,140683,140683,140681,140683,140683,140683,140683,140652,140684,140683,140683,140683,140683,140683,125552,125975,125917,124713,124587,124519,124525,124976,124607,124587,124531,124889,125234,125532,125656,126130,123590,119124,118469,118469,118469,128891,129132,130282,130470,129704,129695,113796,113681.8,113449.4,114248,114208,114144,113676,113588,113507,113395.8,113309.9,112936.5,112903.5
MNE,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,514,513,514,512,513,513,223.13,230.32,231.4
MAR,share_in_land_area_2,23370,23580,23850,24110,24420,24738,24938,25238,25429,25705,26812,26170,26425,26630,26917,27150,27500,27918,28004,28930,29090,29177,29273,29384,29398,29497,29666,29744,30064,30343,30355,30616,30711,30964,30749,30966,30895,30976,30693,30652,30370,30283,30876,30041,29989,29946,29960,29981,30002.6,29988.3,30103.8,30403,30591.5,30591.5,30591.5
MOZ,share_in_land_area_2,46649,46660,46670,46678,46688,46694,46720,46820,46924,47009,47009,47028,47080,47080,47100,47100,47100,47100,47100,47100,47150,47230,47230,47330,47380,47430,47530,47580,47630,47680,47730,47750,47750,47800,47880,47985,48135,48235,48190,48150,48250,48700,48750,48850,49250,49150,49450,49650,49770,49950,49950,49950,49950,49950,49950
MMR,share_in_land_area_2,10430,10470,10507,10620,10583,10740,10767,10768,10767,10801,10805,10805,10322,10333,10347,10362,10356,10367,10377,10385,10421,10441,10438,10422,10429,10435,10422,10373,10395,10428,10416,10398,10446,10421,10450,10504,10519,10513,10609,10812,10939,10925,10982,11082,11263,11597,11984,12277,12441,12526,12558,12549,12587,12645,12735
NAM,share_in_land_area_2,38642,38642,38642,38646,38646,38646,38649,38649,38649,38651,38653,38653,38653,38653,38653,38655,38655,38656,38656,38657,38657,38657,38662,38662,38662,38662,38662,38662,38662,38662,38662,38662,38700,38750,38820,38820,38820,38820,38820,38820,38820,38820,38820,38820,38820,38820,38808,38808,38808,38809,38809,38809,38809,38809,38809
NRU,share_in_land_area_2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
NPL,share_in_land_area_2,3553,3553,3563,3553,3553,3553,3567,3567,3567,3702,3702,3822,3953,3994,4009,4025,4040,4055,4070,4085,4103,4106.6,4110.2,4113.8,4116.4,4132,4134.6,4138.2,4140.8,4144.4,4147,4158.2,4169.4,4180.6,4191.8,4203,4214.2,4225.4,4236.6,4249.1,4259,4241,4227,4218,4202,4185,4166,4152,4140,4126,4126.6,4121,4121,4121,4121
NLD,share_in_land_area_2,2314,2303,2289,2268,2255,2245,2239,2227,2210,2193,2128,2114,2101,2094,2082,2073,2060,2046,2034,2020,2011,2005,2009,2016,2019,2015,2014,2012,2004,2006,1991,1986,1988,1971,1964,1981,1966,1973,1967,1956,1931,1949,1923,1949.4,1937.7,1919.6,1914.4,1929.3,1917.4,1872.3,1858.4,1841.7,1847.6,1839.1,1837
ANT,share_in_land_area_2,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
NZL,share_in_land_area_2,15777,15857,15893,15916,15852,15828,15844,15840,15683,15677,15670,16061,16022,15999,16379,16715,16611,16797,16684,16807,17332,16729,16730,16579,16446,16509,16470,16335,16256,16182,16119,15960,15919,15116,14975,14904,14903,14903,14903,15413,15418,12099,11858,11890,11712,11375,11487,11374,11490,11408,11371,11209.4,11106,11116,11116
NIC,share_in_land_area_2,3430,3430,3468,3488,3518,3580,3580,3580,3585,3585,3605,3610,3620,3630,3630,3630,3730,3735,3740,3745,3827,3829,3830,3883,3855,3857,3889,3940,3993,4025,4060,4120,4190,4220,4553,4654,4808,4913,5018,5141,5175,5278,5336,5237,5306,5200,5185,5120,5105,5026,5070.9,5103,5065,5065,5065
NER,share_in_land_area_2,31500,31500,31500,31500,31500,31500,31500,32177,32176,31200,31230,31177,30814,29780,29780,29780,29780,29780,29958,30720,30280,30360,31010,30780,30780,31280,31012,31300,31405,33047,34105,35000,35000,35000,36000,36000,36000,36000,37000,37000,38000,38000,38412,38472,42965,42989,43782,43782,43782,43982,44482,44782,45682,45682,45682
NGA,share_in_land_area_2,53176.51,53900,56016.91,56971.07,59070.13,56505.99,58212.87,58171.95,63814.03,61030.47,59477.56,55150,60300,56150,55150,55150,50493,48955,48234,50438,47219,48403,48693,52606,54924,60001,60341,60788,61182,61586,63929,64447,65065,66216,68400,68600,68800,69650,70900,71300,69500,70600,71750,71800,72700,73300,73700,72700,69000,70000,71000,72000,70800,70800,70800
NIU,share_in_land_area_2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5,5,5,5,5,5,5,5,5
NOR,share_in_land_area_2,1034,1031,1028,1019,1011,1005,1000,994,986,954,931,910,904,901,898,896,899,900,954,936,936,942,945,954,957,969,970,976,991,976,1010,1003,1013,1030,1127,1132,1038,1047,1038,1042,1047,1046,1040,1040,1036,1035,1032,1024.8,1014.26,1005.9,999,992.8,987.13,986.7,986.1
PSE,share_in_land_area_2,366,366,366,365,365,366,367,367,367,368,368,368,368,369,369,371,373,375,374,375,379,380,382,383,380,380,378,378,377,375,372,370,370,370,376,372,370,349,364,372,369,370,367,367,363.8,357.7,353.5,350.2,299.3,247.9,259.5,271.97,270.97,298,298
OMN,share_in_land_area_2,1035,1035,1035,1036,1036,1036,1038,1040,1040,1042,1042,1044,1045,1046,1047,1048,1049,1051,1051,1051,1051,1051,1055,1059,1061,1067,1070,1073,1077,1080,1080,1083,1072,1072,1071,1071,1070,1071,1071,1173,1173.6,1273.4,1373,1472,1465,1463,1465,1467,1474,1472.6,1476,1472.8,1468.5,1468.8,1468.8
PAK,share_in_land_area_2,35730,35840,35880,36355,37235,37415,37470,37170,35700,35865,35485,35505,36400,35740,36035,35712,35913,36417,36337,37416,36504,38509,36409,37500,37118,35571,36671,35347,35860,35206,35270,35380,35750,35790,36026,36172,36669,36760,36756,36698,36972,36884,36842,36045,35965,36135,36013,35313,35277,35242,35936,36063,36280,36252,36252
PAN,share_in_land_area_2,1624,1634,1644,1648,1658,1668,1669,1679,1687,1684,1713,1743,1763,1785,1806,1827,1849,1850,1852,1855,1882,1914,1941,1966,1995,2020,2045,2070,2100,2124,2134,2150,2150,2135,2132,2132,2140,2149,2157,2230,2240.4,2237.8,2235.2,2232.6,2230,2224.4,2231.8,2229.2,2231.6,2266.39,2263,2257,2257,2257,2257
PNG,share_in_land_area_2,495,495,495,505,505,511,556,585,616,641,669,679,689,698,714,724,735,756,768,772,778,770,767,775,808,830,846,863,870,877,882,887,893,898,934,955,962,974,993,1005,1010,1000,1005,1020,1030,1040,1040,1190,1190,1190,1190,1190,1190,1190,1190
PRY,share_in_land_area_2,10411,10522,10640,10772,10895,11020,11121,11217,11317,11417,11518,11618,11766,12033,12254,12474,12684,12405,12615,13035,13457,13893,14430,14967,15499,16551,17048,17085,17122,17159,17195,17345,17345,16032,16458,19021,19171,19602,20083,20325,20200,19581,19346,19640,19940,20235,20530,20837,21100,21230,21390,21500,21685,21885,21885
PER,share_in_land_area_2,16956,17099,17430,17668,17750,17675,17684,17780,17819,17913,17922,18272,18319,18319,18329,18419,18542,18594,18630,18679,18704,18754,18802,18853,18865,18894,18919,18929,18939,21836,21896,21956,21966,21637.9,21889,22122,22335,22603,22826,23124,23107,22755,22888,22906,23236,23412,23568,23715,23946,24023,24104,24332.1,24369,24330.6,24330.6
PHL,share_in_land_area_2,7713,7792,7872,8152,8132,8130,8305,8281,8253,8310,8279,8430,8596,8862,9192,9674,10090,10140,10394,10625,10670,10740,10780,10820,10910,10980,11020,11060,11100,11140,11157,11115,11065,11015,11015,11105,11335,11285,11235,11234,11184,11135,11240,11470,11355,11580,11790,12010,12100,12100,12260,12430,12440,12440,12440
POL,share_in_land_area_2,20322,20262,20184,20130,19946,19947,19819,19777,19557,19543,19508,19371,19326,19257,19224,19199,19159,19111,19048,19007,18910,18891,18879,18939,18914,18879,18869,18820,18807,18793,18753,18743,18715,18707,18622,18474,18457,18443,18435,18413,17788,16899,16169,16327,15906,15957,15469,15601,15619,14449,14779,14529,14410,14424,14371
PRT,share_in_land_area_2,3875,3881,3887,3893,3899,3905,3911,3913,3923,3929,3935,3941,3946,3951,3956,3961,3966,3971,3976,3979,3982,3985,3988,3991,3994,3997,4001,4005,4005,3963,3920,3878,3959,3952,3924,3730,3582,3770,3863,3830,3795,3847,3811,3817,3821,3764,3660.92,3725.86,3695.58,3654.17,3649.36,3664.41,3716.48,3701.6,3699.97
QAT,share_in_land_area_2,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,55,56,57,58,59,59,60,61,61,60,61,61,64,65,65,65,66,66,66,66,66,66.3,64.5,64.6,64.6,64.2,65.6,65.6,68.18,64.1,65.5,64.03,65.52,66.5,65.6,65.6
KOR,share_in_land_area_2,2113,2081,2100,2191,2278,2315,2336,2343,2337,2324,2299,2270,2271,2268,2272,2270,2267,2263,2252,2247,2245,2243,2236,2229,2220,2217,2219,2214,2197,2179,2161,2136,2118,2096,2048,2008,1983,1969,1954,1973,1945,1919,1902,1893,1881,1858,1840,1817,1795,1773,1756.1,1788,1768.7,1748.3,1736
ROU,share_in_land_area_2,14601,14688,14724,14742,14791,14835,14838,14972,14968,14930,14935,14943,14904,14929,14946,14955,14960,14965,14967,14964,14948,14963,14981,14992,15020,15038,15093,15109,14758,14769,14798,14790,14793,14798,14797,14782,14798,14747,14781,14857,14798,14818,14800,14130,14180,14039,13630,13634,13621,14156,13982,13733,13905,13830,13835
